File Name	Description	Category	Status
vehicle_mods_table.tsv	vehicles, cars, motorcycles, AVs, trucks, bikes, rides, chases, combat vehicles, ACPA, mechs, mods, upgrades, transport, wheels, rides, getaway, armored vehicle, hovercar, chase rules, vehicle, car, bike, motorcycle, AV, truck, ride, chase, transport, wheels, combat vehicle, ACPA, mech, upgrade, mod, getaway, vehicle mods table	Vehicles / ACPA	
vehicle_chase_rules.tsv	vehicles, cars, motorcycles, AVs, trucks, bikes, rides, chases, combat vehicles, ACPA, mechs, mods, upgrades, transport, wheels, rides, getaway, armored vehicle, hovercar, chase rules, vehicle, car, bike, motorcycle, AV, truck, ride, chase, transport, wheels, combat vehicle, ACPA, mech, upgrade, mod, getaway, vehicle chase rules	Vehicles / ACPA	
acpa_table.tsv	vehicles, cars, motorcycles, AVs, trucks, bikes, rides, chases, combat vehicles, ACPA, mechs, mods, upgrades, transport, wheels, rides, getaway, armored vehicle, hovercar, chase rules, acpa table	Vehicles / ACPA	
vehicle_combat_table.tsv	vehicles, cars, motorcycles, AVs, trucks, bikes, rides, chases, combat vehicles, ACPA, mechs, mods, upgrades, transport, wheels, rides, getaway, armored vehicle, hovercar, chase rules, vehicle, car, bike, motorcycle, AV, truck, ride, chase, transport, wheels, combat vehicle, ACPA, mech, upgrade, mod, getaway, vehicle combat table	Vehicles / ACPA	
acpa_sensors_table.tsv	vehicles, cars, motorcycles, AVs, trucks, bikes, rides, chases, combat vehicles, ACPA, mechs, mods, upgrades, transport, wheels, rides, getaway, armored vehicle, hovercar, chase rules, acpa sensors table	Vehicles / ACPA	
acpa_catalog_table.tsv	vehicles, cars, motorcycles, AVs, trucks, bikes, rides, chases, combat vehicles, ACPA, mechs, mods, upgrades, transport, wheels, rides, getaway, armored vehicle, hovercar, chase rules, acpa catalog table	Vehicles / ACPA	
cyberdecks_virtuality_core.tsv	cyberdecks, netrunner, netrunning, VR, AR, ICE, programs, virtuality, hacking, matrix, cyberspace, net combat, interface plugs, virtual reality, AI, deck, brain dance, net tools, neural link, cybermodem, net ops, deckers, net gear, cyberdeck, netrunner tool, VR, hacking gear, cybermodem, interface, deck, neural link, cyberspace, matrix, ICE, brain dance, virtuality, net ops, cyberdecks virtuality core	Cyberdecks / Virtuality	Root
net_map_generator.tsv	cyberdecks, netrunner, netrunning, VR, AR, ICE, programs, virtuality, hacking, matrix, cyberspace, net combat, interface plugs, virtual reality, AI, deck, brain dance, net tools, neural link, cybermodem, net ops, deckers, net gear, net map generator	Cyberdecks / Virtuality	
ice_table.tsv	cyberdecks, netrunner, netrunning, VR, AR, ICE, programs, virtuality, hacking, matrix, cyberspace, net combat, interface plugs, virtual reality, AI, deck, brain dance, net tools, neural link, cybermodem, net ops, deckers, net gear, ice table	Cyberdecks / Virtuality	
data_fortress.tsv	data fortress	Misc	
virtuality_overlay_table.tsv	cyberdecks, netrunner, netrunning, VR, AR, ICE, programs, virtuality, hacking, matrix, cyberspace, net combat, interface plugs, virtual reality, AI, deck, brain dance, net tools, neural link, cybermodem, net ops, deckers, net gear, virtuality overlay table	Cyberdecks / Virtuality	
net_law_table.tsv	cyberdecks, netrunner, netrunning, VR, AR, ICE, programs, virtuality, hacking, matrix, cyberspace, net combat, interface plugs, virtual reality, AI, deck, brain dance, net tools, neural link, cybermodem, net ops, deckers, net gear, net law table	Cyberdecks / Virtuality	
net_social_events_table.tsv	encounters, events, story hooks, jobs, missions, random events, complications, story seeds, scenario, gigs, happenings, meetups, situations, street action, adventure hooks, jobs board, quest, run, plot twist, distractions, net social events table	Encounters / Events	
netrunner_trauma_table.tsv	cyberdecks, netrunner, netrunning, VR, AR, ICE, programs, virtuality, hacking, matrix, cyberspace, net combat, interface plugs, virtual reality, AI, deck, brain dance, net tools, neural link, cybermodem, net ops, deckers, net gear, netrunner trauma table	Cyberdecks / Virtuality	
vr_deck_mod_table.tsv	vehicles, cars, motorcycles, AVs, trucks, bikes, rides, chases, combat vehicles, ACPA, mechs, mods, upgrades, transport, wheels, rides, getaway, armored vehicle, hovercar, chase rules, vr deck mod table	Vehicles / ACPA	
net_npc_personality_table.tsv	NPCs, non-player characters, contacts, factions, organizations, allies, enemies, personalities, gangs, corporations, fixers, netrunners, solo, medtechs, cops, bosses, info brokers, street gangs, corp agents, underworld, fixers, mentors, nemesis, NPCs, contacts, non-player, ally, enemy, rival, faction, fixers, netrunner NPC, medtech NPC, cop NPC, corporate NPC, gang member, boss, informant, patron, nemesis, mentor, net npc personality table	NPCs / Contacts / Factions	
region_encounters_table.tsv	encounters, events, story hooks, jobs, missions, random events, complications, story seeds, scenario, gigs, happenings, meetups, situations, street action, adventure hooks, jobs board, quest, run, plot twist, distractions, encounters, events, meetings, situations, random, scenarios, street action, jobs, runs, mission, story hook, plot, complication, adventure, region encounters table	Encounters / Events	
region_npc_stat_table.tsv	NPCs, non-player characters, contacts, factions, organizations, allies, enemies, personalities, gangs, corporations, fixers, netrunners, solo, medtechs, cops, bosses, info brokers, street gangs, corp agents, underworld, fixers, mentors, nemesis, NPCs, contacts, non-player, ally, enemy, rival, faction, fixers, netrunner NPC, medtech NPC, cop NPC, corporate NPC, gang member, boss, informant, patron, nemesis, mentor, region npc stat table	NPCs / Contacts / Factions	
region_economy_table.tsv	setting, regions, locations, factions, politics, districts, neighborhoods, hot zones, city, towns, landmarks, corp turf, territory, places, area, POI, night city, locale, power, political, turf war, map, environment, region economy table	Setting / Region / Politics	
education_sin_table.tsv	education sin table	Misc	
political_hooks_table.tsv	setting, regions, locations, factions, politics, districts, neighborhoods, hot zones, city, towns, landmarks, corp turf, territory, places, area, POI, night city, locale, power, political, turf war, map, environment, political hooks table	Setting / Region / Politics	
night_city_locations.tsv	setting, regions, locations, factions, politics, districts, neighborhoods, hot zones, city, towns, landmarks, corp turf, territory, places, area, POI, night city, locale, power, political, turf war, map, environment, night city locations	Setting / Region / Politics	
faction_reactions.tsv	NPCs, non-player characters, contacts, factions, organizations, allies, enemies, personalities, gangs, corporations, fixers, netrunners, solo, medtechs, cops, bosses, info brokers, street gangs, corp agents, underworld, fixers, mentors, nemesis, faction reactions	NPCs / Contacts / Factions	
corp_personnel_table.tsv	corporate, corporations, megacorp, org, companies, businesses, syndicates, execs, bosses, corp wars, company, industrial, asset, personnel, security, management, suits, fixers, boardroom, corp power, corp assets, corp gear, corp personnel table	Corporate / Org	
corp_security_gear.tsv	gear, equipment, items, tools, cyberware, armor, gadgets, supplies, tech, personal gear, cyberpets, utility items, medical supplies, novelty items, wearables, upgrades, enhancements, loot, swag, chrome, junk, mods, loot, loadout, inventory, street gear, gear, equipment, loot, swag, street gear, inventory, supplies, gadgets, tools, personal gear, tech gear, loadout, stuff, carry, stims, medkit, packs, cyberpets, scanner, scanner, gadgets, street stuff, corp security gear	Gear	
facility_security_layout.tsv	facility security layout	Misc	
corp_asset_tracker.tsv	corporate, corporations, megacorp, org, companies, businesses, syndicates, execs, bosses, corp wars, company, industrial, asset, personnel, security, management, suits, fixers, boardroom, corp power, corp assets, corp gear, asset, map, art, handout, prop, VTT module, token, soundtrack, music, visual, resource, media, player aid, module, visual, background art, prop library, corp asset tracker	Corporate / Org	
corp_scenario_generator.tsv	encounters, events, story hooks, jobs, missions, random events, complications, story seeds, scenario, gigs, happenings, meetups, situations, street action, adventure hooks, jobs board, quest, run, plot twist, distractions, corp scenario generator	Encounters / Events	
corp_war_timeline.tsv	corporate, corporations, megacorp, org, companies, businesses, syndicates, execs, bosses, corp wars, company, industrial, asset, personnel, security, management, suits, fixers, boardroom, corp power, corp assets, corp gear, corp war timeline	Corporate / Org	
industrial_personnel_table.tsv	corporate, corporations, megacorp, org, companies, businesses, syndicates, execs, bosses, corp wars, company, industrial, asset, personnel, security, management, suits, fixers, boardroom, corp power, corp assets, corp gear, industrial personnel table	Corporate / Org	
petrochem_hazard_table.tsv	corporate, corporations, megacorp, org, companies, businesses, syndicates, execs, bosses, corp wars, company, industrial, asset, personnel, security, management, suits, fixers, boardroom, corp power, corp assets, corp gear, petrochem hazard table	Corporate / Org	
corporate_jobs.tsv	encounters, events, story hooks, jobs, missions, random events, complications, story seeds, scenario, gigs, happenings, meetups, situations, street action, adventure hooks, jobs board, quest, run, plot twist, distractions, corporate, corporation, business, syndicate, company, org, executive, asset, personnel, boss, management, megacorp, power, corp war, corp asset, corp suit, exec, industrial, boardroom, corporate jobs	Encounters / Events	
corporate_relationships_matrix.tsv	cyberdecks, netrunner, netrunning, VR, AR, ICE, programs, virtuality, hacking, matrix, cyberspace, net combat, interface plugs, virtual reality, AI, deck, brain dance, net tools, neural link, cybermodem, net ops, deckers, net gear, corporate, corporation, business, syndicate, company, org, executive, asset, personnel, boss, management, megacorp, power, corp war, corp asset, corp suit, exec, industrial, boardroom, corporate relationships matrix	Cyberdecks / Virtuality	
contract_management_table.tsv	corporate, corporations, megacorp, org, companies, businesses, syndicates, execs, bosses, corp wars, company, industrial, asset, personnel, security, management, suits, fixers, boardroom, corp power, corp assets, corp gear, contract management table	Corporate / Org	
campaign_manifest.tsv	campaigns, story arcs, scenarios, adventures, plotlines, campaign notes, timeline, saga, long-term play, missions, campaigns manifest, play session, session notes, player handouts, arcs, epic, plot, campaign, story arc, adventure, timeline, notes, plotline, session, player handout, story, mission, epic, saga, campaign board, play session, quest, campaign manifest	Campaigns	Root
scenario_timeline_table.tsv	encounters, events, story hooks, jobs, missions, random events, complications, story seeds, scenario, gigs, happenings, meetups, situations, street action, adventure hooks, jobs board, quest, run, plot twist, distractions, scenario timeline table	Encounters / Events	
story_hooks.tsv	encounters, events, story hooks, jobs, missions, random events, complications, story seeds, scenario, gigs, happenings, meetups, situations, street action, adventure hooks, jobs board, quest, run, plot twist, distractions, story hooks	Encounters / Events	
campaign_notes.tsv	campaigns, story arcs, scenarios, adventures, plotlines, campaign notes, timeline, saga, long-term play, missions, campaigns manifest, play session, session notes, player handouts, arcs, epic, plot, campaign, story arc, adventure, timeline, notes, plotline, session, player handout, story, mission, epic, saga, campaign board, play session, quest, campaign notes	Campaigns	
player_handouts.tsv	campaigns, story arcs, scenarios, adventures, plotlines, campaign notes, timeline, saga, long-term play, missions, campaigns manifest, play session, session notes, player handouts, arcs, epic, plot, player handouts	Campaigns	
vtt_plugin_table.tsv	plugins, macros, scripts, API, integration, extensions, add-ons, external tools, VTT, automation, mod, custom features, external integration, macro scripts, plugin tools, plugin, macro, script, API, integration, automation, extension, addon, VTT, mod, tool, macro script, plugin feature, external tool, vtt plugin table	Plugins	
ai_tools_table.tsv	plugins, macros, scripts, API, integration, extensions, add-ons, external tools, VTT, automation, mod, custom features, external integration, macro scripts, plugin tools, ai tools table	Plugins	
macro_scripts_table.tsv	plugins, macros, scripts, API, integration, extensions, add-ons, external tools, VTT, automation, mod, custom features, external integration, macro scripts, plugin tools, macro scripts table	Plugins	
external_integration_table.tsv	plugins, macros, scripts, API, integration, extensions, add-ons, external tools, VTT, automation, mod, custom features, external integration, macro scripts, plugin tools, external integration table	Plugins	
map_assets_table.tsv	assets, maps, art, soundtrack, handouts, VTT modules, props, visuals, sound, music, prop library, resources, visuals, handouts, module, tokens, background art, player aids, media, asset, map, art, handout, prop, VTT module, token, soundtrack, music, visual, resource, media, player aid, module, visual, background art, prop library, map assets table	Assets	
art_assets_table.tsv	assets, maps, art, soundtrack, handouts, VTT modules, props, visuals, sound, music, prop library, resources, visuals, handouts, module, tokens, background art, player aids, media, asset, map, art, handout, prop, VTT module, token, soundtrack, music, visual, resource, media, player aid, module, visual, background art, prop library, art assets table	Assets	
soundtrack_table.tsv	assets, maps, art, soundtrack, handouts, VTT modules, props, visuals, sound, music, prop library, resources, visuals, handouts, module, tokens, background art, player aids, media, soundtrack table	Assets	
vtt_module_table.tsv	vehicles, cars, motorcycles, AVs, trucks, bikes, rides, chases, combat vehicles, ACPA, mechs, mods, upgrades, transport, wheels, rides, getaway, armored vehicle, hovercar, chase rules, vtt module table	Vehicles / ACPA	
prop_library.tsv	assets, maps, art, soundtrack, handouts, VTT modules, props, visuals, sound, music, prop library, resources, visuals, handouts, module, tokens, background art, player aids, media, prop library	Assets	
prebuilt_characters.tsv	prebuilt characters, sample characters, templates, pregenerated PCs, ready-made, player templates, archetypes, NPCs, canon characters, statlines, starter builds, character selection, example PC, player options, fast start, sample NPC, prebuilt characters	Misc	
